=== TURBO FASHION INDEX: ULTIMATE SIMULATION REPORT ===
Starting Capital:, $10000.00
Final Portfolio Value:, $15161.50
V5 Strategy Return:, 51.62%
S&P 500 Benchmark:, 78.81%
Alpha Generated:, -27.19%
Portfolio Beta:, 1.00
Sharpe Ratio (Ann.):, 0.37
Total Trades Executed:, 30
Portfolio Win Rate:, 43.33%
Total T-Bill Interest Earned:, $110.17
Total Trading Friction (Fees Paid):, $188.58

=== INDIVIDUAL TRADE BREAKDOWN ===
Entry Date,Exit Date,Days Held,Ticker,Brand,YoY Growth (%),Correlation,Position Size ($),Fees Paid ($),Return (%),Alpha (%),PnL ($)
2022-08-22,2022-11-07,77,LVMUY,Celine,29.4,0.21,3009.24,12.71,10.82,12.40,326.25
2022-08-29,2023-01-02,126,CFRUY,Alaïa,25.5,0.25,2958.62,13.98,35.66,36.40,1057.30
2022-09-05,2025-03-17,924,DECK,HOKA,36.7,0.84,3053.27,18.49,101.98,62.60,3119.89
2022-09-19,2023-01-16,119,VFC,Smartwool,26.9,0.41,999.68,3.64,-18.33,-25.90,-183.57
2022-11-21,2022-12-19,28,COLM,Mountain Hardwear,35.9,0.43,3308.54,13.00,-3.98,0.50,-131.81
2022-11-28,2022-12-26,28,RL,Ralph Lauren,37.1,0.15,31.46,0.12,-8.92,-3.20,-2.81
2023-01-16,2023-10-09,266,CFRUY,Van Cleef & Arpels,26.4,0.56,3210.59,11.48,-21.50,-30.40,-691.73
2023-01-16,2025-04-21,826,LVMUY,Loewe,25.6,0.20,3518.43,11.78,-32.91,-72.00,-1160.31
2023-07-17,2023-11-06,112,HESAY,Hermès,34.5,0.51,1349.65,5.21,-7.25,-4.60,-98.04
2023-11-20,2024-01-22,63,CFRUY,Cartier,26.9,0.40,3772.05,16.42,17.13,9.90,647.49
2023-12-04,2025-04-21,504,RL,Ralph Lauren,26.8,0.69,13.61,0.07,66.27,46.30,9.04
2024-01-22,2026-07-24,914,URBN,Free People,40.0,0.81,4390.70,24.57,79.06,27.50,3478.29
2024-03-04,2024-07-08,126,HESAY,Hermès,34.5,0.68,27.67,0.11,-6.90,-16.50,-1.91
2024-07-08,2024-10-14,98,ANF,Abercrombie & Fitch,43.8,0.24,25.76,0.10,-9.88,-14.30,-2.55
2024-10-14,2024-11-18,35,AS,Arc'teryx,28.2,0.63,8.82,0.04,28.06,26.30,2.48
2024-10-14,2025-03-17,154,HESAY,Hermès,29.0,0.74,10.71,0.05,19.34,22.70,2.08
2024-10-14,2025-04-07,175,VFC,Timberland,30.3,0.18,3.69,0.01,-43.54,-35.00,-1.61
2024-11-18,2026-07-24,613,CFRUY,Peter Millar,50.0,0.62,11.29,0.06,76.27,52.10,8.63
2025-03-17,2025-11-03,231,ANF,Abercrombie & Fitch,34.8,0.36,4339.30,16.50,-10.20,-28.90,-443.44
2025-04-21,2026-07-24,459,HESAY,Hermès,63.5,0.29,4191.66,14.13,-31.76,-65.90,-1333.93
2025-07-28,2025-11-03,98,AEO,American Eagle,102.6,0.15,27.13,0.14,58.58,50.70,15.92
2025-07-28,2026-07-24,361,AS,Peak Performance,58.7,0.62,14.32,0.06,-7.46,-26.30,-1.07
2025-11-03,2026-02-23,112,DECK,HOKA,27.9,0.66,1577.19,7.68,42.84,40.60,677.05
2025-11-03,2026-07-24,263,GAP,Gap,31.3,0.38,579.38,2.10,-19.29,-29.40,-112.00
2025-11-03,2026-07-24,263,ONON,On Running,49.7,0.36,1783.19,7.22,1.93,-8.20,34.56
2026-02-23,2026-07-06,133,AEO,American Eagle,27.7,0.15,83.78,0.28,-31.86,-42.00,-26.74
2026-02-23,2026-07-24,151,TPR,Coach,33.8,0.85,874.20,3.35,-8.64,-16.40,-75.72
2026-02-23,2026-07-24,151,ANF,Hollister,31.1,0.36,1294.91,5.07,-4.46,-12.20,-57.90
2026-07-06,2026-07-24,18,LEVI,Beyond Yoga,41.9,0.22,16.60,0.07,0.54,2.70,0.09
2026-07-06,2026-07-24,18,NKE,Jordan,50.6,0.51,40.49,0.16,-6.39,-4.20,-2.59
