=== TURBO FASHION INDEX: V6 EXPERIMENTAL ===
Starting Capital:, $10000.00
Final Portfolio Value:, $16511.61
V6 Strategy Return:, 65.12%
S&P 500 Benchmark:, 79.45%
Alpha Generated:, -14.34%
Portfolio Beta:, 0.77
Sharpe Ratio (Ann.):, 0.43
Total Trades Executed:, 81
Portfolio Win Rate:, 47.73%
Total T-Bill Interest Earned:, $91.88
Total Trading Friction (Fees Paid):, $1010.72

=== INDIVIDUAL TRADE BREAKDOWN ===
Entry Date,Exit Date,Days Held,Ticker,Brand,YoY Growth (%),Correlation,Position Size ($),Fees Paid ($),Return (%),Alpha (%),PnL ($)
2022-08-22,2022-09-26,35,CFRUY,Montblanc,25.3,0.29,5014.78,18.56,-15.24,-3.60,-765.79
2022-08-22,2022-11-14,84,LVMUY,Celine,32.4,0.17,4011.16,16.91,10.35,12.60,415.99
2022-09-05,2023-03-27,203,DECK,UGG,46.2,0.46,8852.38,40.18,26.44,25.40,2345.66
2022-09-26,2022-10-24,28,VFC,The North Face,40.2,0.45,2121.01,8.25,-5.86,-14.70,-124.55
2022-11-21,2022-12-19,28,COLM,Mountain Hardwear,30.6,0.43,980.47,3.85,-3.98,0.50,-39.06
2022-11-21,2022-12-26,35,RL,Ralph Lauren,33.6,0.15,371.39,1.46,-3.86,0.80,-14.35
2023-01-16,2023-07-03,168,CFRUY,Van Cleef & Arpels,34.4,0.53,4462.59,18.08,2.21,-8.50,98.70
2023-01-16,2023-07-03,168,LVMUY,Loewe,41.0,0.37,6688.21,26.63,-1.32,-12.10,-88.34
2023-04-17,2023-12-25,252,DECK,HOKA,43.6,0.65,11066.69,50.10,25.85,10.50,2867.01
2023-07-17,2023-09-25,70,HESAY,Hermès,33.3,0.45,1388.92,5.15,-14.86,-9.40,-206.81
2023-09-25,2023-12-04,70,LVMUY,Celine,48.8,0.55,590.08,2.43,5.21,-2.20,30.80
2023-12-04,2024-02-19,77,RL,Ralph Lauren,32.4,0.22,52.10,0.25,42.45,31.90,22.16
2023-12-04,2024-03-04,91,RL,Ralph Lauren,32.4,0.22,52.10,0.24,33.07,21.80,17.26
2023-12-04,2024-03-11,98,LVMUY,Celine,34.0,0.53,6377.16,28.11,19.95,8.80,1274.86
2023-12-04,2024-06-10,189,HESAY,Hermès,39.3,0.66,9136.27,36.93,1.69,-16.30,154.31
2024-01-22,2024-06-10,140,DECK,HOKA,36.9,0.73,4733.36,20.48,15.88,4.80,752.94
2024-02-19,2024-04-15,56,URBN,Nuuly,61.9,0.37,1037.13,3.86,-14.46,-12.10,-150.27
2024-03-11,2024-06-10,91,LVMUY,Loewe,27.3,0.56,959.08,3.47,-19.37,-25.50,-186.14
2024-04-15,2024-05-20,35,COLM,Sorel,36.3,0.39,402.74,1.69,9.33,2.50,37.66
2024-04-15,2024-05-27,42,ANF,Abercrombie & Fitch,37.5,0.20,107.02,0.55,56.02,49.80,60.07
2024-04-15,2024-07-15,91,ANF,Abercrombie & Fitch,37.5,0.20,107.02,0.52,43.06,32.20,46.17
2024-04-15,2024-12-16,245,RL,Ralph Lauren,48.9,0.45,11089.28,51.21,30.37,11.00,3374.26
2024-05-20,2024-08-19,91,URBN,Nuuly,75.3,0.56,9934.11,37.79,-10.15,-16.40,-1009.83
